service_id,date,exception_type
57,20170902,2
57,20170903,2
57,20170904,2
57,20170905,2
57,20170906,2
57,20170907,2
57,20170908,2
57,20170909,2
57,20170910,2
57,20171130,2
57,20171201,2
58,20161226,2
58,20170102,2
58,20170417,2
58,20170501,2
58,20170605,2
58,20170815,2
58,20171129,2
58,20171130,2
58,20171201,2
60,20161211,2
60,20161212,2
60,20161213,2
60,20161214,2
60,20161215,2
60,20161216,2
60,20161217,2
60,20161218,2
60,20161219,2
60,20161220,2
60,20161221,2
60,20161222,2
60,20161223,2
60,20161224,2
60,20161225,2
60,20161226,2
60,20161227,2
60,20161228,2
60,20161229,2
60,20161230,2
60,20161231,2
60,20170101,2
60,20170102,2
60,20170103,2
60,20170104,2
60,20170105,2
60,20170106,2
60,20170107,2
60,20170108,2
60,20170109,2
60,20170110,2
60,20170111,2
60,20170112,2
60,20170113,2
60,20170114,2
60,20170115,2
60,20170116,2
60,20170117,2
60,20170118,2
60,20170119,2
60,20170120,2
60,20170121,2
60,20170122,2
60,20170123,2
60,20170124,2
60,20170125,2
60,20170126,2
60,20170127,2
60,20170128,2
60,20170129,2
60,20170130,2
60,20170131,2
60,20170201,2
60,20170202,2
60,20170203,2
60,20170204,2
60,20170205,2
60,20170206,2
60,20170207,2
60,20170208,2
60,20170209,2
60,20170210,2
60,20170211,2
60,20170212,2
60,20170213,2
60,20170214,2
60,20170215,2
60,20170216,2
60,20170217,2
60,20170218,2
60,20170219,2
60,20170220,2
60,20170221,2
60,20170222,2
60,20170223,2
60,20170224,2
60,20170225,2
60,20170226,2
60,20170227,2
60,20170228,2
60,20170301,2
60,20170302,2
60,20170303,2
60,20170304,2
60,20170305,2
60,20170306,2
60,20170307,2
60,20170308,2
60,20170309,2
60,20170310,2
60,20170311,2
60,20170312,2
60,20170313,2
60,20170314,2
60,20170315,2
60,20170316,2
60,20170317,2
60,20170318,2
60,20170319,2
60,20170320,2
60,20170321,2
60,20170322,2
60,20170323,2
60,20170324,2
60,20170325,2
60,20170326,2
60,20170327,2
60,20170328,2
60,20170329,2
60,20170330,2
60,20170331,2
60,20171001,2
60,20171002,2
60,20171003,2
60,20171004,2
60,20171005,2
60,20171006,2
60,20171007,2
60,20171008,2
60,20171009,2
60,20171010,2
60,20171011,2
60,20171012,2
60,20171013,2
60,20171014,2
60,20171015,2
60,20171016,2
60,20171017,2
60,20171018,2
60,20171019,2
60,20171020,2
60,20171021,2
60,20171022,2
60,20171023,2
60,20171024,2
60,20171025,2
60,20171026,2
60,20171027,2
60,20171028,2
60,20171029,2
60,20171030,2
60,20171031,2
60,20171101,2
60,20171102,2
60,20171103,2
60,20171104,2
60,20171105,2
60,20171106,2
60,20171107,2
60,20171108,2
60,20171109,2
60,20171110,2
60,20171111,2
60,20171112,2
60,20171113,2
60,20171114,2
60,20171115,2
60,20171116,2
60,20171117,2
60,20171118,2
60,20171119,2
60,20171120,2
60,20171121,2
60,20171122,2
60,20171123,2
60,20171124,2
60,20171125,2
60,20171126,2
60,20171127,2
60,20171128,2
60,20171129,2
60,20171130,2
60,20171201,2
60,20171202,2
60,20171203,2
60,20171204,2
60,20171205,2
60,20171206,2
60,20171207,2
60,20171208,2
60,20171209,2
61,20170427,2
61,20170428,2
61,20170429,2
61,20170430,2
61,20170501,2
61,20170610,2
61,20170611,2
61,20170612,2
61,20170613,2
61,20170614,2
61,20170615,2
61,20170616,2
61,20170617,2
61,20170618,2
61,20170619,2
61,20170620,2
61,20170621,2
61,20170622,2
61,20170623,2
61,20170624,2
61,20170625,2
61,20170626,2
61,20170627,2
61,20170628,2
61,20170629,2
61,20170630,2
61,20170701,2
61,20170702,2
61,20170703,2
61,20170704,2
61,20170705,2
61,20170706,2
61,20170707,2
61,20170708,2
61,20170709,2
61,20170710,2
61,20170711,2
61,20170712,2
61,20170713,2
61,20170714,2
61,20170715,2
61,20170716,2
61,20170717,2
61,20170718,2
61,20170719,2
61,20170720,2
61,20170721,2
61,20170722,2
61,20170723,2
61,20170724,2
61,20170725,2
61,20170726,2
61,20170727,2
61,20170728,2
61,20170729,2
61,20170730,2
61,20170731,2
61,20170801,2
61,20170802,2
61,20170803,2
61,20170804,2
61,20170805,2
61,20170806,2
61,20170807,2
61,20170808,2
61,20170809,2
61,20170810,2
61,20170811,2
61,20170812,2
61,20170813,2
61,20170814,2
61,20170815,2
61,20170816,2
61,20170817,2
61,20170818,2
61,20170819,2
61,20170820,2
61,20170821,2
61,20170822,2
61,20170823,2
61,20170824,2
61,20170825,2
61,20170826,2
61,20170827,2
61,20170828,2
61,20170829,2
61,20170830,2
61,20170831,2
61,20170901,2
61,20170902,2
61,20170903,2
61,20170904,2
61,20170905,2
61,20170906,2
61,20170907,2
61,20170908,2
61,20170909,2
61,20170910,2
62,20161211,2
62,20161212,2
62,20161213,2
62,20161214,2
62,20161215,2
62,20161216,2
62,20161217,2
62,20161218,2
62,20161219,2
62,20161220,2
62,20161221,2
62,20161222,2
62,20161223,2
62,20161224,2
62,20161225,2
62,20161226,2
62,20161227,2
62,20161228,2
62,20161229,2
62,20161230,2
62,20161231,2
62,20170101,2
62,20170102,2
62,20170103,2
62,20170104,2
62,20170105,2
62,20170106,2
62,20170107,2
62,20170108,2
62,20170109,2
62,20170110,2
62,20170111,2
62,20170112,2
62,20170113,2
62,20170114,2
62,20170115,2
62,20170116,2
62,20170117,2
62,20170118,2
62,20170119,2
62,20170120,2
62,20170121,2
62,20170122,2
62,20170123,2
62,20170124,2
62,20170125,2
62,20170126,2
62,20170127,2
62,20170128,2
62,20170129,2
62,20170130,2
62,20170131,2
62,20170201,2
62,20170202,2
62,20170203,2
62,20170204,2
62,20170205,2
62,20170206,2
62,20170207,2
62,20170208,2
62,20170209,2
62,20170210,2
62,20170211,2
62,20170212,2
62,20170213,2
62,20170214,2
62,20170215,2
62,20170216,2
62,20170217,2
62,20170218,2
62,20170219,2
62,20170220,2
62,20170221,2
62,20170222,2
62,20170223,2
62,20170224,2
62,20170225,2
62,20170226,2
62,20170227,2
62,20170228,2
62,20170301,2
62,20170302,2
62,20170303,2
62,20170304,2
62,20170305,2
62,20170306,2
62,20170307,2
62,20170308,2
62,20170309,2
62,20170310,2
62,20170311,2
62,20170312,2
62,20170313,2
62,20170314,2
62,20170315,2
62,20170316,2
62,20170317,2
62,20170318,2
62,20170319,2
62,20170320,2
62,20170321,2
62,20170322,2
62,20170323,2
62,20170324,2
62,20170325,2
62,20170326,2
62,20170327,2
62,20170328,2
62,20170329,2
62,20170330,2
62,20170331,2
62,20170401,2
62,20170402,2
62,20170403,2
62,20170404,2
62,20170405,2
62,20170406,2
62,20170407,2
62,20170408,2
62,20170409,2
62,20170410,2
62,20170411,2
62,20170412,2
62,20170413,2
62,20170414,2
62,20170415,2
62,20170416,2
62,20170417,2
62,20170418,2
62,20170419,2
62,20170420,2
62,20170421,2
62,20170422,2
62,20170423,2
62,20170424,2
62,20170425,2
62,20170426,2
62,20170502,2
62,20170503,2
62,20170504,2
62,20170505,2
62,20170506,2
62,20170507,2
62,20170508,2
62,20170509,2
62,20170510,2
62,20170511,2
62,20170512,2
62,20170513,2
62,20170514,2
62,20170515,2
62,20170516,2
62,20170517,2
62,20170518,2
62,20170519,2
62,20170520,2
62,20170521,2
62,20170522,2
62,20170523,2
62,20170524,2
62,20170525,2
62,20170526,2
62,20170527,2
62,20170528,2
62,20170529,2
62,20170530,2
62,20170531,2
62,20170601,2
62,20170602,2
62,20170603,2
62,20170604,2
62,20170605,2
62,20170606,2
62,20170607,2
62,20170608,2
62,20170609,2
62,20170911,2
62,20170912,2
62,20170913,2
62,20170914,2
62,20170915,2
62,20170916,2
62,20170917,2
62,20170918,2
62,20170919,2
62,20170920,2
62,20170921,2
62,20170922,2
62,20170923,2
62,20170924,2
62,20170925,2
62,20170926,2
62,20170927,2
62,20170928,2
62,20170929,2
62,20170930,2
62,20171001,2
62,20171002,2
62,20171003,2
62,20171004,2
62,20171005,2
62,20171006,2
62,20171007,2
62,20171008,2
62,20171009,2
62,20171010,2
62,20171011,2
62,20171012,2
62,20171013,2
62,20171014,2
62,20171015,2
62,20171016,2
62,20171017,2
62,20171018,2
62,20171019,2
62,20171020,2
62,20171021,2
62,20171022,2
62,20171023,2
62,20171024,2
62,20171025,2
62,20171026,2
62,20171027,2
62,20171028,2
62,20171029,2
62,20171030,2
62,20171031,2
62,20171101,2
62,20171102,2
62,20171103,2
62,20171104,2
62,20171105,2
62,20171106,2
62,20171107,2
62,20171108,2
62,20171109,2
62,20171110,2
62,20171111,2
62,20171112,2
62,20171113,2
62,20171114,2
62,20171115,2
62,20171116,2
62,20171117,2
62,20171118,2
62,20171119,2
62,20171120,2
62,20171121,2
62,20171122,2
62,20171123,2
62,20171124,2
62,20171125,2
62,20171126,2
62,20171127,2
62,20171128,2
62,20171129,2
62,20171130,2
62,20171201,2
62,20171202,2
62,20171203,2
62,20171204,2
62,20171205,2
62,20171206,2
62,20171207,2
62,20171208,2
62,20171209,2
63,20161226,2
63,20161227,2
63,20161228,2
63,20161229,2
63,20161230,2
63,20170102,2
63,20170103,2
63,20170104,2
63,20170105,2
63,20170106,2
63,20170206,2
63,20170207,2
63,20170208,2
63,20170209,2
63,20170210,2
63,20170419,2
63,20170420,2
63,20170421,2
63,20170424,2
63,20170425,2
63,20170426,2
63,20170427,2
63,20170428,2
63,20170619,2
63,20170620,2
63,20170621,2
63,20170622,2
63,20170623,2
63,20170626,2
63,20170627,2
63,20170628,2
63,20170629,2
63,20170630,2
63,20170703,2
63,20170704,2
63,20170705,2
63,20170706,2
63,20170707,2
63,20170710,2
63,20170711,2
63,20170712,2
63,20170713,2
63,20170714,2
63,20170717,2
63,20170718,2
63,20170719,2
63,20170720,2
63,20170721,2
63,20170724,2
63,20170725,2
63,20170726,2
63,20170727,2
63,20170728,2
63,20170731,2
63,20170801,2
63,20170802,2
63,20170803,2
63,20170804,2
63,20170807,2
63,20170808,2
63,20170809,2
63,20170810,2
63,20170811,2
63,20170814,2
63,20170815,2
63,20170816,2
63,20170817,2
63,20170818,2
63,20170821,2
63,20170822,2
63,20170823,2
63,20170824,2
63,20170825,2
63,20170828,2
63,20170829,2
63,20170830,2
63,20170831,2
63,20170901,2
63,20170904,2
63,20170905,2
63,20170906,2
63,20170907,2
63,20170908,2
64,20161226,2
64,20170102,2
64,20170417,2
64,20170501,2
64,20170605,2
64,20170609,2
64,20170611,2
64,20170612,2
64,20170613,2
64,20170614,2
64,20170615,2
64,20170616,2
64,20170618,2
64,20170619,2
64,20170620,2
64,20170621,2
64,20170622,2
64,20170623,2
64,20170625,2
64,20170626,2
64,20170627,2
64,20170628,2
64,20170629,2
64,20170630,2
64,20170702,2
64,20170703,2
64,20170704,2
64,20170705,2
64,20170706,2
64,20170707,2
64,20170709,2
64,20170710,2
64,20170711,2
64,20170712,2
64,20170713,2
64,20170714,2
64,20170716,2
64,20170717,2
64,20170718,2
64,20170719,2
64,20170720,2
64,20170721,2
64,20170723,2
64,20170724,2
64,20170725,2
64,20170726,2
64,20170727,2
64,20170728,2
64,20170730,2
64,20170731,2
64,20170801,2
64,20170802,2
64,20170803,2
64,20170804,2
64,20170806,2
64,20170807,2
64,20170808,2
64,20170809,2
64,20170810,2
64,20170811,2
64,20170813,2
64,20170814,2
64,20170815,2
64,20170816,2
64,20170817,2
64,20170818,2
64,20170820,2
64,20170821,2
64,20170822,2
64,20170823,2
64,20170824,2
64,20170825,2
64,20170827,2
64,20170828,2
64,20170829,2
64,20170830,2
64,20170831,2
64,20170901,2
64,20170903,2
64,20170904,2
64,20170905,2
64,20170906,2
64,20170907,2
64,20170908,2
64,20171130,2
64,20171201,2
65,20161211,2
65,20161212,2
65,20161213,2
65,20161214,2
65,20161215,2
65,20161216,2
65,20161217,2
65,20161218,2
65,20161219,2
65,20161220,2
65,20161221,2
65,20161222,2
65,20161223,2
65,20161224,2
65,20161225,2
65,20161226,2
65,20161227,2
65,20161228,2
65,20161229,2
65,20161230,2
65,20161231,2
65,20170101,2
65,20170102,2
65,20170103,2
65,20170104,2
65,20170105,2
65,20170106,2
65,20170107,2
65,20170108,2
65,20170109,2
65,20170110,2
65,20170111,2
65,20170112,2
65,20170113,2
65,20170114,2
65,20170115,2
65,20170116,2
65,20170117,2
65,20170118,2
65,20170119,2
65,20170120,2
65,20170121,2
65,20170122,2
65,20170123,2
65,20170124,2
65,20170125,2
65,20170126,2
65,20170127,2
65,20170128,2
65,20170129,2
65,20170130,2
65,20170131,2
65,20170201,2
65,20170202,2
65,20170203,2
65,20170204,2
65,20170205,2
65,20170206,2
65,20170207,2
65,20170208,2
65,20170209,2
65,20170210,2
65,20170211,2
65,20170212,2
65,20170213,2
65,20170214,2
65,20170215,2
65,20170216,2
65,20170217,2
65,20170218,2
65,20170219,2
65,20170220,2
65,20170221,2
65,20170222,2
65,20170223,2
65,20170224,2
65,20170225,2
65,20170226,2
65,20170227,2
65,20170228,2
65,20170301,2
65,20170302,2
65,20170303,2
65,20170304,2
65,20170305,2
65,20170306,2
65,20170307,2
65,20170308,2
65,20170309,2
65,20170310,2
65,20170311,2
65,20170312,2
65,20170313,2
65,20170314,2
65,20170315,2
65,20170316,2
65,20170317,2
65,20170318,2
65,20170319,2
65,20170320,2
65,20170321,2
65,20170322,2
65,20170323,2
65,20170324,2
65,20170325,2
65,20170326,2
65,20170327,2
65,20170328,2
65,20170329,2
65,20170330,2
65,20170331,2
65,20170401,2
65,20170402,2
65,20170403,2
65,20170404,2
65,20170405,2
65,20170406,2
65,20170407,2
65,20170408,2
65,20170409,2
65,20170410,2
65,20170411,2
65,20170412,2
65,20170413,2
65,20170414,2
65,20170415,2
65,20170416,2
65,20170417,2
65,20170418,2
65,20170419,2
65,20170420,2
65,20170421,2
65,20170422,2
65,20170423,2
65,20170424,2
65,20170425,2
65,20170426,2
65,20170427,2
65,20170428,2
65,20170429,2
65,20170430,2
65,20170501,2
65,20170502,2
65,20170503,2
65,20170504,2
65,20170505,2
65,20170506,2
65,20170507,2
65,20170508,2
65,20170509,2
65,20170510,2
65,20170511,2
65,20170512,2
65,20170513,2
65,20170514,2
65,20170515,2
65,20170516,2
65,20170517,2
65,20170518,2
65,20170519,2
65,20170520,2
65,20170521,2
65,20170522,2
65,20170523,2
65,20170524,2
65,20170525,2
65,20170526,2
65,20170527,2
65,20170528,2
65,20170529,2
65,20170530,2
65,20170531,2
65,20170601,2
65,20170602,2
65,20170603,2
65,20170604,2
65,20170605,2
65,20170606,2
65,20170607,2
65,20170608,2
65,20170910,2
65,20170911,2
65,20170912,2
65,20170913,2
65,20170914,2
65,20170915,2
65,20170916,2
65,20170917,2
65,20170918,2
65,20170919,2
65,20170920,2
65,20170921,2
65,20170922,2
65,20170923,2
65,20170924,2
65,20170925,2
65,20170926,2
65,20170927,2
65,20170928,2
65,20170929,2
65,20170930,2
65,20171001,2
65,20171002,2
65,20171003,2
65,20171004,2
65,20171005,2
65,20171006,2
65,20171007,2
65,20171008,2
65,20171009,2
65,20171010,2
65,20171011,2
65,20171012,2
65,20171013,2
65,20171014,2
65,20171015,2
65,20171016,2
65,20171017,2
65,20171018,2
65,20171019,2
65,20171020,2
65,20171021,2
65,20171022,2
65,20171023,2
65,20171024,2
65,20171025,2
65,20171026,2
65,20171027,2
65,20171028,2
65,20171029,2
65,20171030,2
65,20171031,2
65,20171101,2
65,20171102,2
65,20171103,2
65,20171104,2
65,20171105,2
65,20171106,2
65,20171107,2
65,20171108,2
65,20171109,2
65,20171110,2
65,20171111,2
65,20171112,2
65,20171113,2
65,20171114,2
65,20171115,2
65,20171116,2
65,20171117,2
65,20171118,2
65,20171119,2
65,20171120,2
65,20171121,2
65,20171122,2
65,20171123,2
65,20171124,2
65,20171125,2
65,20171126,2
65,20171127,2
65,20171128,2
65,20171129,2
65,20171130,2
65,20171201,2
65,20171202,2
65,20171203,2
65,20171204,2
65,20171205,2
65,20171206,2
65,20171207,2
65,20171208,2
65,20171209,2
66,20170428,2
66,20170501,2
66,20170610,2
66,20170612,2
66,20170613,2
66,20170614,2
66,20170615,2
66,20170616,2
66,20170617,2
66,20170619,2
66,20170620,2
66,20170621,2
66,20170622,2
66,20170623,2
66,20170624,2
66,20170626,2
66,20170627,2
66,20170628,2
66,20170629,2
66,20170630,2
66,20170701,2
66,20170703,2
66,20170704,2
66,20170705,2
66,20170706,2
66,20170707,2
66,20170708,2
66,20170710,2
66,20170711,2
66,20170712,2
66,20170713,2
66,20170714,2
66,20170715,2
66,20170717,2
66,20170718,2
66,20170719,2
66,20170720,2
66,20170721,2
66,20170722,2
66,20170724,2
66,20170725,2
66,20170726,2
66,20170727,2
66,20170728,2
66,20170729,2
66,20170731,2
66,20170801,2
66,20170802,2
66,20170803,2
66,20170804,2
66,20170805,2
66,20170807,2
66,20170808,2
66,20170809,2
66,20170810,2
66,20170811,2
66,20170812,2
66,20170814,2
66,20170815,2
66,20170816,2
66,20170817,2
66,20170818,2
66,20170819,2
66,20170821,2
66,20170822,2
66,20170823,2
66,20170824,2
66,20170825,2
66,20170826,2
66,20170828,2
66,20170829,2
66,20170830,2
66,20170831,2
66,20170901,2
66,20170902,2
66,20170904,2
66,20170905,2
66,20170906,2
66,20170907,2
66,20170908,2
66,20170909,2
67,20161226,2
67,20170102,2
67,20170417,2
67,20170605,2
67,20171201,2
68,20170401,2
68,20170402,2
68,20170403,2
68,20170404,2
68,20170405,2
68,20170406,2
68,20170407,2
68,20170408,2
68,20170409,2
68,20170410,2
68,20170411,2
68,20170412,2
68,20170413,2
68,20170414,2
68,20170415,2
68,20170416,2
68,20170417,2
68,20170418,2
68,20170419,2
68,20170420,2
68,20170421,2
68,20170422,2
68,20170423,2
68,20170424,2
68,20170425,2
68,20170426,2
68,20170427,2
68,20170428,2
68,20170429,2
68,20170430,2
68,20170501,2
68,20170502,2
68,20170503,2
68,20170504,2
68,20170505,2
68,20170506,2
68,20170507,2
68,20170508,2
68,20170509,2
68,20170510,2
68,20170511,2
68,20170512,2
68,20170513,2
68,20170514,2
68,20170515,2
68,20170516,2
68,20170517,2
68,20170518,2
68,20170519,2
68,20170520,2
68,20170521,2
68,20170522,2
68,20170523,2
68,20170524,2
68,20170525,2
68,20170526,2
68,20170527,2
68,20170528,2
68,20170529,2
68,20170530,2
68,20170531,2
68,20170601,2
68,20170602,2
68,20170603,2
68,20170604,2
68,20170605,2
68,20170606,2
68,20170607,2
68,20170608,2
68,20170609,2
68,20170610,2
68,20170611,2
68,20170612,2
68,20170613,2
68,20170614,2
68,20170615,2
68,20170616,2
68,20170617,2
68,20170618,2
68,20170619,2
68,20170620,2
68,20170621,2
68,20170622,2
68,20170623,2
68,20170624,2
68,20170625,2
68,20170626,2
68,20170627,2
68,20170628,2
68,20170629,2
68,20170630,2
68,20170701,2
68,20170702,2
68,20170703,2
68,20170704,2
68,20170705,2
68,20170706,2
68,20170707,2
68,20170708,2
68,20170709,2
68,20170710,2
68,20170711,2
68,20170712,2
68,20170713,2
68,20170714,2
68,20170715,2
68,20170716,2
68,20170717,2
68,20170718,2
68,20170719,2
68,20170720,2
68,20170721,2
68,20170722,2
68,20170723,2
68,20170724,2
68,20170725,2
68,20170726,2
68,20170727,2
68,20170728,2
68,20170729,2
68,20170730,2
68,20170731,2
68,20170801,2
68,20170802,2
68,20170803,2
68,20170804,2
68,20170805,2
68,20170806,2
68,20170807,2
68,20170808,2
68,20170809,2
68,20170810,2
68,20170811,2
68,20170812,2
68,20170813,2
68,20170814,2
68,20170815,2
68,20170816,2
68,20170817,2
68,20170818,2
68,20170819,2
68,20170820,2
68,20170821,2
68,20170822,2
68,20170823,2
68,20170824,2
68,20170825,2
68,20170826,2
68,20170827,2
68,20170828,2
68,20170829,2
68,20170830,2
68,20170831,2
68,20170901,2
68,20170902,2
68,20170903,2
68,20170904,2
68,20170905,2
68,20170906,2
68,20170907,2
68,20170908,2
68,20170909,2
68,20170910,2
68,20170911,2
68,20170912,2
68,20170913,2
68,20170914,2
68,20170915,2
68,20170916,2
68,20170917,2
68,20170918,2
68,20170919,2
68,20170920,2
68,20170921,2
68,20170922,2
68,20170923,2
68,20170924,2
68,20170925,2
68,20170926,2
68,20170927,2
68,20170928,2
68,20170929,2
68,20170930,2
69,20161211,2
69,20161212,2
69,20161213,2
69,20161214,2
69,20161215,2
69,20161216,2
69,20161218,2
69,20161219,2
69,20161220,2
69,20161221,2
69,20161222,2
69,20161223,2
69,20161225,2
69,20161226,2
69,20161227,2
69,20161228,2
69,20161229,2
69,20161230,2
69,20170101,2
69,20170102,2
69,20170103,2
69,20170104,2
69,20170105,2
69,20170106,2
69,20170108,2
69,20170109,2
69,20170110,2
69,20170111,2
69,20170112,2
69,20170113,2
69,20170115,2
69,20170116,2
69,20170117,2
69,20170118,2
69,20170119,2
69,20170120,2
69,20170122,2
69,20170123,2
69,20170124,2
69,20170125,2
69,20170126,2
69,20170127,2
69,20170129,2
69,20170130,2
69,20170131,2
69,20170201,2
69,20170202,2
69,20170203,2
69,20170205,2
69,20170206,2
69,20170207,2
69,20170208,2
69,20170209,2
69,20170210,2
69,20170212,2
69,20170213,2
69,20170214,2
69,20170215,2
69,20170216,2
69,20170217,2
69,20170219,2
69,20170220,2
69,20170221,2
69,20170222,2
69,20170223,2
69,20170224,2
69,20170226,2
69,20170227,2
69,20170228,2
69,20170301,2
69,20170302,2
69,20170303,2
69,20170305,2
69,20170306,2
69,20170307,2
69,20170308,2
69,20170309,2
69,20170310,2
69,20170312,2
69,20170313,2
69,20170314,2
69,20170315,2
69,20170316,2
69,20170317,2
69,20170319,2
69,20170320,2
69,20170321,2
69,20170322,2
69,20170323,2
69,20170324,2
69,20170326,2
69,20170327,2
69,20170328,2
69,20170329,2
69,20170330,2
69,20170331,2
69,20170402,2
69,20170403,2
69,20170404,2
69,20170405,2
69,20170406,2
69,20170407,2
69,20170409,2
69,20170410,2
69,20170411,2
69,20170412,2
69,20170413,2
69,20170414,2
69,20170416,2
69,20170417,2
69,20170418,2
69,20170419,2
69,20170420,2
69,20170421,2
69,20170423,2
69,20170424,2
69,20170425,2
69,20170426,2
69,20170427,2
69,20170428,2
69,20170430,2
69,20170501,2
69,20170502,2
69,20170503,2
69,20170504,2
69,20170505,2
69,20170507,2
69,20170508,2
69,20170509,2
69,20170510,2
69,20170511,2
69,20170512,2
69,20170514,2
69,20170515,2
69,20170516,2
69,20170517,2
69,20170518,2
69,20170519,2
69,20170521,2
69,20170522,2
69,20170523,2
69,20170524,2
69,20170525,2
69,20170526,2
69,20170528,2
69,20170529,2
69,20170530,2
69,20170531,2
69,20170601,2
69,20170602,2
69,20170604,2
69,20170605,2
69,20170606,2
69,20170607,2
69,20170608,2
69,20170815,2
69,20170910,2
69,20170911,2
69,20170912,2
69,20170913,2
69,20170914,2
69,20170915,2
69,20170917,2
69,20170918,2
69,20170919,2
69,20170920,2
69,20170921,2
69,20170922,2
69,20170924,2
69,20170925,2
69,20170926,2
69,20170927,2
69,20170928,2
69,20170929,2
69,20171001,2
69,20171002,2
69,20171003,2
69,20171004,2
69,20171005,2
69,20171006,2
69,20171008,2
69,20171009,2
69,20171010,2
69,20171011,2
69,20171012,2
69,20171013,2
69,20171015,2
69,20171016,2
69,20171017,2
69,20171018,2
69,20171019,2
69,20171020,2
69,20171022,2
