trip_id,arrival_time,departure_time,stop_id,stop_sequence
4146-1,21:36:30,21:37:00,42412,13
4146-1,21:41:00,21:42:00,42424,14
4146-1,21:49:30,21:50:00,42448,15
4146-1,21:58:00,21:59:00,42474,16
4146-1,22:06:30,22:07:00,42503,17
4146-1,22:11:30,22:12:00,42527,18
4146-1,22:20:00,22:21:00,42541,19
4146-1,22:31:00,22:32:00,42577,20
4146-1,22:40:00,,42606,21
4094,,05:35:00,32015,1
4094,05:43:00,05:44:00,31982,2
4094,05:48:30,05:49:00,31968,3
4094,05:54:00,05:55:00,31944,4
4094,05:59:30,06:00:00,44018,5
4094,06:07:00,06:08:00,44020,6
4094,06:10:30,06:11:00,43997,7
4094,06:14:30,06:15:00,44032,8
4094,06:19:00,06:20:00,44044,9
4094,06:25:30,06:26:00,44056,10
4094,06:30:00,06:31:00,44068,11
4094,06:36:30,06:37:00,44070,12
4094,06:45:00,06:46:00,44094,13
4094,06:56:30,06:57:00,44123,14
4094,07:05:00,07:18:00,41195,15
4094,07:26:00,07:27:00,41224,16
4094,07:30:30,07:31:00,41236,17
4094,07:35:30,07:36:00,41248,18
4094,07:41:30,07:42:00,41262,19
4094,07:49:00,07:50:00,41286,20
4094,07:53:30,07:54:00,41274,21
4094,07:57:30,07:58:00,41298,22
4094,08:03:30,08:04:00,41315,23
4094,08:11:00,08:12:00,41327,24
4094,08:14:30,08:15:00,41341,25
4094,08:20:00,08:21:00,41365,26
4094,08:27:00,08:28:00,41377,27
4094,08:33:00,08:34:00,41389,28
4094,08:38:00,08:39:00,41391,29
4094,08:42:30,08:43:00,41406,30
4094,08:47:00,08:48:00,41418,31
4094,08:52:30,08:53:00,41420,32
4094,08:57:00,,41444,33
4344,,12:21:00,41638,1
4344,12:45:00,12:46:00,41767,2
4344,12:52:00,12:53:00,41779,3
4344,13:02:00,13:03:00,41793,4
4344,13:08:00,13:09:00,41808,5
4344,13:15:00,13:16:00,41822,6
4344,13:29:00,13:30:00,41846,7
4344,13:41:00,13:52:00,41860,8
4344,14:03:00,14:04:00,41884,9
4344,14:10:00,14:11:00,47319,10
4344,14:17:00,,45452,11
3084,,15:20:00,32015,1
3084,15:28:00,15:29:00,31982,2
3084,15:33:30,15:34:00,31968,3
3084,15:39:00,15:40:00,31944,4
3084,15:45:00,15:46:00,31920,5
3084,15:53:00,15:54:00,31918,6
3084,16:01:00,16:02:00,31891,7
3084,16:11:00,16:12:00,31877,8
3084,16:16:30,16:17:00,31865,9
3084,16:21:30,16:22:00,31853,10
3084,16:29:00,16:30:00,31827,11
3084,16:38:00,16:39:00,31798,12
3084,16:45:30,16:46:00,31786,13
3084,16:52:00,16:53:00,31774,14
3084,16:57:00,16:58:00,31750,15
3084,17:02:00,17:03:00,31748,16
3084,17:06:30,17:07:00,31724,17
3084,17:11:30,17:12:00,31712,18
3084,17:19:00,17:20:00,31695,19
3084,17:35:00,,31645,20
6510,,18:24:00,60921,1
6510,18:29:00,18:30:00,60878,2
6510,18:35:00,18:36:00,61016,3
6510,18:40:00,18:41:00,61028,4
6510,18:47:00,18:48:00,61066,5
6510,18:54:00,18:55:00,61080,6
6510,19:05:00,,61092,7
1664,,14:25:00,60921,1
1664,14:30:00,14:31:00,60878,2
1664,14:54:00,14:55:00,60804,3
1664,15:15:00,15:16:00,60725,4
1664,15:38:00,15:40:00,60658,5
1664,15:54:00,15:55:00,60593,6
1664,16:28:00,16:30:00,60490,7
1664,17:13:00,17:14:00,60335,8
1664,17:38:00,17:53:00,50691,9
1664,18:17:00,18:19:00,50603,10
1664,18:56:00,18:57:00,50433,11
1664,19:27:00,19:29:00,50342,12
1664,20:01:00,20:02:00,50213,13
1664,20:39:00,20:41:00,50017,14
1664,21:25:00,,10017,15
2491,,04:00:00,31645,1
2491,04:15:30,04:16:00,22967,2
2491,04:29:00,04:33:00,23002,3
2491,04:40:00,05:00:00,23038,4
2491,05:12:00,05:27:00,21028,5
2491,05:35:00,05:36:00,21054,6
2491,05:41:30,05:42:00,21066,7
2491,05:48:00,05:49:00,21078,8
2491,05:54:00,05:56:00,21092,9
2491,06:09:00,06:10:00,23088,10
2491,06:23:00,06:24:00,23105,11
2491,06:26:00,,23129,12
1811,,03:30:00,20658,1
1811,03:58:00,03:59:00,20816,2
1811,04:26:00,04:34:00,20892,3
1811,05:05:00,05:10:00,20971,4
1811,05:20:00,05:21:00,21028,5
1811,05:44:00,05:45:00,21092,6
1811,05:51:00,05:52:00,21121,7
1811,05:59:00,06:00:00,21157,8
1811,06:04:30,06:05:00,21183,9
1811,06:13:00,06:14:00,21200,10
1811,06:23:00,06:26:00,21236,11
1811,06:38:00,06:39:00,21286,12
1811,06:49:30,06:50:00,21327,13
1811,07:11:00,07:12:00,21406,14
1811,07:49:00,07:50:00,24941,15
1811,07:58:00,08:00:00,24977,16
1811,08:43:00,08:45:00,11695,17
1811,09:14:00,09:16:00,15756,18
1811,09:52:00,,11906,19
1665,,16:10:00,10017,1
1665,16:53:00,16:56:00,50017,2
1665,17:30:00,17:32:00,50213,3
1665,18:09:00,18:11:00,50342,4
1665,18:41:00,18:42:00,50433,5
1665,19:19:00,19:21:00,50603,6
1665,20:04:00,20:16:00,60309,7
1665,20:46:00,20:50:00,60452,8
1665,21:09:00,21:10:00,60490,9
1665,21:39:00,21:40:00,60593,10
1665,21:54:00,21:55:00,60658,11
1665,22:13:00,22:14:00,60725,12
1665,22:38:00,22:39:00,60804,13
1665,22:54:00,22:55:00,60878,14
1665,23:04:00,,60921,15
5461,,05:25:00,51059,1
5461,05:34:00,05:35:00,53631,2
5461,05:41:00,05:42:00,53643,3
5461,05:47:00,05:48:00,53655,4
5461,05:53:00,05:54:00,53667,5
5461,05:59:00,06:00:00,53679,6
5461,06:08:00,06:09:00,53693,7
5461,06:16:00,06:17:00,53710,8
5461,06:24:00,06:25:00,53734,9
5461,06:31:00,06:32:00,53758,10
5461,06:37:00,06:38:00,53760,11
5461,06:45:00,06:46:00,53784,12
5461,06:57:00,,53813,13
1787,,16:30:00,10017,1
1787,17:30:00,17:35:00,12431,2
1787,17:52:00,17:53:00,12510,3
1787,18:19:00,18:24:00,12596,4
1787,18:33:00,,12613,5
4365,,07:31:00,44240,1
4365,07:48:00,07:49:00,44197,2
4365,07:55:30,07:56:00,44185,3
4365,08:00:30,08:01:00,44173,4
4365,08:08:00,,41444,5
9504,,07:15:00,11231,1
9504,07:17:30,07:18:00,11229,2
9504,07:23:30,07:24:00,11217,3
9504,07:27:00,07:28:00,11205,4
9504,07:33:30,07:34:00,11188,5
9504,07:38:00,07:39:00,11176,6
9504,07:46:30,07:47:00,11152,7
9504,07:50:00,07:52:00,11140,8
9504,07:56:00,07:57:00,11126,9
9504,08:03:00,08:04:00,11138,10
9504,08:09:30,08:10:00,11102,11
9504,08:19:00,08:20:00,11097,12
9504,08:30:00,08:31:00,11085,13
9504,08:35:00,08:36:00,11073,14
9504,08:43:00,08:44:00,11059,15
9504,08:49:00,08:50:00,11047,16
9504,08:55:00,08:56:00,11023,17
9504,09:02:00,09:03:00,11009,18
9504,09:08:00,09:09:00,10988,19
9504,09:15:00,09:16:00,10976,20
9504,09:20:30,09:21:00,10964,21
9504,09:27:00,09:28:00,10940,22
9504,09:34:00,09:35:00,10926,23
9504,09:44:00,,10902,24
5468,,20:36:00,53813,1
5468,20:43:00,20:44:00,53784,2
5468,20:50:00,20:51:00,53760,3
5468,20:56:00,20:57:00,53758,4
5468,21:02:00,21:03:00,53734,5
5468,21:10:00,21:11:00,53710,6
5468,21:18:00,21:19:00,53693,7
5468,21:26:00,21:27:00,53679,8
5468,21:32:00,21:33:00,53667,9
5468,21:38:00,21:39:00,53655,10
5468,21:44:00,21:45:00,53643,11
5468,21:51:00,21:52:00,53631,12
5468,22:05:00,,51059,13
4517,,12:24:00,30691,1
4517,12:29:00,12:30:00,57223,2
4517,12:36:00,12:37:00,40024,3
4517,12:42:30,12:43:00,40036,4
4517,12:46:00,12:47:00,40050,5
4517,12:50:30,12:51:00,40074,6
4517,12:55:00,13:02:00,40103,7
4517,13:09:00,13:11:00,40139,8
4517,13:15:30,13:16:00,40165,9
4517,13:20:00,13:21:00,40177,10
4517,13:27:30,13:28:00,40191,11
4517,13:33:00,13:34:00,40206,12
4517,13:43:00,13:44:00,40220,13
4517,13:51:00,13:52:00,40256,14
4517,13:59:00,14:00:00,40270,15
4517,14:03:30,14:04:00,40294,16
4517,14:09:00,14:10:00,40311,17
4517,14:12:30,14:13:00,40335,18
4517,14:17:00,14:18:00,40347,19
4517,14:27:00,14:32:00,40373,20
4517,14:41:00,,40402,21
1836,,07:02:00,32015,1
1836,07:16:00,07:17:00,31944,2
1836,07:58:00,07:59:00,31827,3
1836,08:18:00,08:19:00,31774,4
1836,08:24:00,08:25:00,31750,5
1836,08:39:00,08:40:00,31695,6
1836,08:54:00,08:56:00,31645,7
1836,09:27:00,09:29:00,23038,8
1836,09:42:00,09:44:00,21028,9
1836,10:09:00,10:10:00,21092,10
1836,10:26:00,10:28:00,21157,11
1836,10:52:00,11:18:00,21236,12
1836,11:24:00,11:26:00,24082,13
1836,11:35:00,11:37:00,24020,14
1836,11:41:00,11:42:00,23997,15
1836,11:57:00,11:59:00,23894,16
1836,12:15:00,12:16:00,23832,17
1836,12:57:00,12:59:00,23739,18
1836,13:15:00,13:25:00,23624,19
1836,13:32:00,13:33:00,23583,20
1836,14:16:00,14:17:00,23507,21
1836,14:40:00,15:05:00,23428,22
1836,15:31:00,15:32:00,23313,23
1836,15:48:00,15:49:00,23258,24
1836,15:54:00,15:55:00,23234,25
1836,16:04:00,16:05:00,23210,26
1836,16:23:00,16:25:00,10902,27
1836,16:47:30,16:48:00,10782,28
1836,16:55:00,17:10:00,10770,29
1836,17:13:00,17:14:00,10744,30
1836,17:24:30,17:25:00,10706,31
1836,17:37:30,17:38:00,10653,32
1836,17:45:30,17:46:00,10639,33
1836,18:03:00,18:05:00,10574,34
1836,18:14:30,18:15:00,10548,35
1836,18:21:00,18:22:00,10536,36
1836,18:32:00,18:33:00,10500,37
1836,18:40:00,18:41:00,10483,38
1836,18:58:00,19:00:00,10445,39
1836,19:07:00,19:08:00,10421,40
1836,19:21:00,19:22:00,10380,41
1836,19:30:00,19:31:00,10366,42
1836,19:38:00,19:39:00,10342,43
1836,19:55:00,19:56:00,10287,44
1836,20:16:00,20:17:00,10201,45
1836,20:47:00,,10017,46
5460,,05:03:00,53813,1
5460,05:10:00,05:11:00,53784,2
5460,05:17:00,05:18:00,53760,3
5460,05:24:00,05:25:00,53758,4
5460,05:30:00,05:31:00,53734,5
5460,05:38:00,05:39:00,53710,6
5460,05:46:00,05:47:00,53693,7
5460,05:54:00,06:04:00,53679,8
5460,06:09:00,06:10:00,53667,9
5460,06:15:00,06:16:00,53655,10
5460,06:21:00,06:22:00,53643,11
5460,06:28:00,06:29:00,53631,12
5460,06:42:00,,51059,13
4384,,19:32:00,41638,1
4384,19:47:00,19:48:00,41573,2
4384,19:53:30,19:54:00,41561,3
4384,20:00:00,20:01:00,41547,4
4384,20:07:00,20:08:00,41523,5
4384,20:11:30,20:12:00,41511,6
4384,20:19:00,20:20:00,41494,7
4384,20:23:30,20:24:00,41482,8
4384,20:27:30,20:28:00,41470,9
4384,20:32:00,20:33:00,41468,10
4384,20:44:00,,41444,11
9163,,07:30:00,11554,1
9163,07:35:30,07:36:00,15574,2
9163,07:43:00,07:44:00,15598,3
9163,07:50:30,07:51:00,15615,4
9163,07:57:00,07:58:00,15639,5
9163,08:06:30,08:07:00,15653,6
9163,08:13:00,08:14:00,15677,7
9163,08:24:00,08:25:00,16205,8
9163,08:34:00,,16281,9
4106,,19:35:00,32015,1
4106,19:43:00,19:44:00,31982,2
4106,19:48:30,19:49:00,31968,3
4106,19:54:00,19:55:00,31944,4
4106,19:59:30,20:00:00,44018,5
4106,20:07:00,20:08:00,44020,6
4106,20:13:30,20:14:00,44032,7
4106,20:18:00,20:19:00,44044,8
4106,20:24:30,20:25:00,44056,9
4106,20:29:00,20:30:00,44068,10
4106,20:36:30,20:37:00,44070,11
4106,20:45:00,20:46:00,44094,12
4106,20:54:30,20:55:00,44111,13
4106,20:58:30,20:59:00,44123,14
4106,21:08:00,21:16:00,41195,15
4106,21:22:00,21:23:00,41145,16
4106,21:29:30,21:30:00,41119,17
4106,21:36:00,21:37:00,41107,18
4106,21:41:30,21:42:00,41092,19
4106,21:44:30,21:45:00,41080,20
4106,21:48:00,21:49:00,41078,21
4106,21:58:00,22:05:00,41054,22
4106,22:13:00,22:14:00,41030,23
4106,22:17:30,22:18:00,41028,24
4106,22:21:30,22:22:00,41016,25
4106,22:27:00,22:28:00,40995,26
4106,22:30:30,22:31:00,40983,27
4106,22:37:00,22:38:00,40971,28
4106,22:43:30,22:44:00,42929,29
4106,22:46:30,22:47:00,42943,30
4106,22:51:30,22:52:00,48014,31
4106,22:55:00,,42967,32
1982,,17:39:00,81183,1
1982,17:47:00,17:48:00,81171,2
1982,17:52:00,17:55:00,81133,3
1982,18:05:00,18:08:00,81092,4
1982,18:11:00,18:13:00,81119,5
1982,18:30:00,18:33:00,81080,6
1982,18:39:00,18:42:00,81066,7
1982,18:50:00,18:51:00,81054,8
1982,18:59:00,19:00:00,81016,9
1982,19:11:00,19:30:00,80892,10
1982,19:53:00,19:55:00,80684,11
1982,20:37:00,20:38:00,80505,12
1982,20:56:00,20:57:00,80361,13
1982,21:54:00,,10017,14
2068,,07:40:00,20658,1
2068,07:43:00,07:44:00,20634,2
2068,07:46:30,07:47:00,20646,3
2068,07:50:00,07:51:00,20567,4
2068,07:57:30,07:58:00,20543,5
2068,08:02:30,08:03:00,20531,6
2068,08:13:00,08:14:00,20517,7
2068,08:22:00,08:23:00,20490,8
2068,08:28:00,08:29:00,22694,9
2068,08:38:00,08:39:00,22670,10
2068,08:50:30,08:51:00,22668,11
2068,08:56:30,08:57:00,22656,12
2068,09:06:00,09:07:00,22632,13
2068,09:14:30,09:15:00,22618,14
2068,09:18:30,09:19:00,22606,15
2068,09:24:00,09:25:00,22591,16
2068,09:29:30,09:30:00,22589,17
2068,09:40:00,09:41:00,22565,18
2068,09:47:00,09:48:00,22498,19
2068,09:54:30,09:55:00,22539,20
2068,10:00:00,10:02:00,22515,21
2068,10:09:00,10:11:00,22503,22
2068,10:19:00,10:20:00,22486,23
2068,10:27:00,10:28:00,22450,24
2068,10:33:30,10:34:00,22448,25
2068,10:38:00,,22436,26
4535,,19:17:00,42606,1
4535,19:22:30,19:23:00,42620,2
4535,19:25:00,19:26:00,42644,3
4535,19:30:00,19:31:00,42670,4
4535,19:36:00,19:37:00,42694,5
4535,19:40:30,19:41:00,42709,6
4535,19:46:00,19:47:00,42711,7
4535,19:50:30,19:51:00,42723,8
4535,19:54:30,19:55:00,42735,9
4535,20:00:00,20:01:00,42747,10
4535,20:06:30,20:07:00,42761,11
4535,20:12:30,20:13:00,42785,12
4535,20:20:00,20:27:00,42814,13
4535,20:33:30,20:34:00,42840,14
4535,20:37:00,20:38:00,42852,15
4535,20:42:30,20:43:00,42864,16
4535,20:46:30,20:47:00,42876,17
4535,20:53:00,,31774,18
362-1,,06:44:00,32015,1
362-1,07:10:00,07:11:00,32182,2
362-1,07:36:00,07:37:00,32261,3
362-1,07:58:00,07:59:00,32326,4
362-1,08:19:00,08:20:00,32388,5
362-1,08:28:00,08:29:00,32405,6
362-1,08:48:00,08:49:00,32508,7
362-1,09:20:00,09:22:00,32663,8
362-1,09:30:00,09:49:00,32742,9
362-1,10:04:00,,09422,10
1584,,14:00:00,80892,1
1584,14:23:00,14:24:00,80684,2
1584,14:42:00,14:43:00,80581,3
1584,15:08:00,15:10:00,80505,4
1584,15:29:00,15:30:00,80361,5
1584,16:27:00,,10017,6
2307,,19:05:00,31645,1
2307,19:11:00,19:12:00,22929,2
2307,19:23:00,19:24:00,22967,3
2307,19:28:00,19:29:00,22981,4
2307,19:35:00,19:43:00,23002,5
2307,19:51:00,19:56:00,23038,6
2307,20:08:00,20:09:00,21028,7
2307,20:18:00,20:23:00,21054,8
2307,20:28:30,20:29:00,21066,9
2307,20:35:00,20:36:00,21078,10
2307,20:41:00,20:42:00,21092,11
2307,20:49:00,20:50:00,21121,12
2307,20:53:30,20:54:00,21133,13
2307,20:59:00,21:00:00,21157,14
2307,21:05:00,21:06:00,21183,15
2307,21:14:00,21:15:00,21200,16
2307,21:20:30,21:21:00,21212,17
2307,21:27:00,,21236,18
1621,,10:00:00,10017,1
1621,10:14:00,10:15:00,30146,2
1621,10:46:00,10:48:00,30304,3
1621,11:12:00,11:13:00,30421,4
1621,11:24:00,11:25:00,30483,5
1621,11:38:00,11:40:00,30524,6
1621,11:48:00,11:49:00,30548,7
1621,11:54:00,11:55:00,30550,8
1621,12:06:00,12:08:00,30615,9
1621,12:45:00,13:00:00,30691,10
1621,13:07:00,13:11:00,20012,11
1621,13:22:00,13:23:00,20050,12
1621,14:19:00,14:21:00,20232,13
1621,14:42:00,14:43:00,20311,14
1621,15:06:00,15:07:00,20414,15
1621,15:20:00,15:21:00,20490,16
1621,15:28:00,15:29:00,20517,17
1621,15:55:00,16:03:00,20658,18
1621,16:35:00,16:36:00,20816,19
1621,17:37:00,17:38:00,20971,20
1621,17:49:00,17:50:00,21028,21
1621,18:14:00,18:19:00,21092,22
1621,18:27:00,18:28:00,21121,23
1621,18:36:00,18:37:00,21157,24
1621,18:58:00,19:11:00,21236,25
1621,19:23:00,19:25:00,21286,26
1621,19:55:00,19:56:00,21406,27
1621,20:37:00,20:38:00,21559,28
1621,21:22:00,21:23:00,21705,29
1621,21:56:00,22:14:00,21834,30
1621,22:21:00,22:25:00,25426,31
1621,23:10:00,,11906,32
1541,,05:05:00,60921,1
1541,05:41:00,05:42:00,62840,2
1541,06:39:00,06:41:00,51190,3
1541,07:11:00,07:23:00,51059,4
1541,08:04:00,08:23:00,50811,5
1541,09:01:00,09:03:00,53007,6
1541,09:18:00,09:20:00,53071,7
1541,09:46:00,09:48:00,53174,8
1541,10:28:00,10:29:00,53291,9
1541,10:58:00,11:01:00,53394,10
1541,11:23:00,11:28:00,40402,11
1541,11:36:00,11:38:00,40373,12
1541,12:02:00,12:03:00,40256,13
1541,12:11:00,12:12:00,40220,14
1541,12:22:00,12:23:00,40206,15
1541,12:28:30,12:29:00,40191,16
1541,12:37:00,12:38:00,40177,17
1541,12:43:00,12:44:00,40165,18
1541,12:51:00,12:53:00,40139,19
1541,13:13:00,13:14:00,40024,20
1541,13:23:00,,30691,21
2183,,11:50:00,24941,1
2183,11:58:00,11:59:00,24977,2
2183,12:05:30,12:06:00,24991,3
2183,12:11:00,12:12:00,25012,4
2183,12:17:30,12:18:00,25024,5
2183,12:22:30,12:23:00,25036,6
2183,12:29:00,12:30:00,25048,7
2183,12:36:00,12:37:00,25050,8
2183,12:42:00,12:43:00,25062,9
2183,12:48:30,12:49:00,25074,10
2183,12:53:00,12:54:00,25086,11
2183,13:01:30,13:02:00,11700,12
2183,13:12:00,,11695,13
8122,,06:05:00,82072,1
8122,06:13:00,06:14:00,71798,2
8122,06:19:00,06:20:00,71786,3
8122,06:25:00,06:26:00,71774,4
8122,06:34:00,06:35:00,71750,5
8122,06:42:00,06:50:00,71736,6
8122,06:54:00,06:55:00,71724,7
8122,06:59:00,07:00:00,71748,8
8122,07:04:00,07:05:00,71712,9
8122,07:09:00,07:10:00,71700,10
8122,07:14:00,07:15:00,71695,11
8122,07:20:00,07:21:00,71683,12
8122,07:27:00,07:28:00,71669,13
8122,07:36:00,07:40:00,70237,14
8122,07:44:00,07:45:00,70213,15
8122,07:49:00,07:50:00,70201,16
8122,07:55:00,07:56:00,70184,17
8122,08:02:00,08:03:00,70172,18
8122,08:10:00,08:11:00,70158,19
8122,08:17:00,08:18:00,70134,20
8122,08:24:00,08:25:00,70110,21
8122,08:30:00,08:39:00,70079,22
8122,08:45:00,08:46:00,70055,23
8122,08:49:00,08:50:00,30081,24
8122,08:54:00,08:55:00,70043,25
8122,09:00:00,09:02:00,70031,26
8122,09:18:00,09:19:00,30110,27
8122,09:25:00,09:26:00,70017,28
8122,09:29:30,09:30:00,10081,29
8122,09:38:00,,10017,30
4092,,15:26:00,41638,1
4092,15:40:00,15:41:00,41573,2
4092,15:46:30,15:47:00,41561,3
4092,15:53:00,15:54:00,41547,4
4092,16:00:00,16:01:00,41523,5
4092,16:03:30,16:04:00,41511,6
4092,16:11:00,16:12:00,41494,7
4092,16:15:30,16:16:00,41482,8
4092,16:19:30,16:20:00,41470,9
4092,16:24:00,16:25:00,41468,10
4092,16:36:00,,41444,11
1630,,04:45:00,30691,1
1630,05:19:00,05:21:00,30615,2
1630,05:29:00,05:30:00,30550,3
1630,05:35:00,05:36:00,30548,4
1630,05:44:00,05:46:00,30524,5
1630,06:00:00,06:01:00,30483,6
1630,06:08:30,06:09:00,30457,7
1630,06:17:00,06:18:00,30421,8
1630,06:29:00,06:30:00,30392,9
1630,06:45:00,06:47:00,30304,10
1630,07:30:00,,10017,11
2063,,15:20:00,22357,1
2063,15:23:30,15:24:00,22369,2
2063,15:30:00,15:39:00,22371,3
2063,15:42:00,15:44:00,22395,4
2063,15:50:00,15:51:00,22400,5
2063,15:53:30,15:54:00,22412,6
2063,15:57:30,15:58:00,22424,7
2063,16:03:00,16:05:00,22436,8
2063,16:07:30,16:08:00,22448,9
2063,16:13:00,16:14:00,22450,10
2063,16:19:00,16:20:00,22486,11
2063,16:28:00,16:29:00,22503,12
2063,16:34:00,16:35:00,22515,13
2063,16:39:30,16:40:00,22539,14
2063,16:46:00,16:47:00,22498,15
2063,16:54:00,16:55:00,22565,16
2063,17:01:30,17:02:00,22589,17
2063,17:09:00,17:10:00,22591,18
2063,17:15:30,17:16:00,22606,19
2063,17:19:30,17:20:00,22618,20
2063,17:27:00,17:28:00,22632,21
2063,17:36:30,17:37:00,22656,22
2063,17:51:00,17:52:00,22670,23
2063,18:03:30,18:04:00,22694,24
2063,18:08:00,18:09:00,20490,25
2063,18:16:00,18:17:00,20517,26
2063,18:26:30,18:27:00,20531,27
2063,18:30:30,18:31:00,20543,28
2063,18:35:00,18:36:00,20567,29
2063,18:40:00,18:41:00,20646,30
2063,18:44:00,18:45:00,20634,31
2063,18:50:00,,20658,32
5529,,16:34:00,51358,1
5529,16:40:00,16:40:30,56114,2
5529,16:48:30,16:49:00,56126,3
5529,16:54:00,16:55:00,56138,4
5529,17:01:00,17:01:30,56140,5
5529,17:04:30,17:05:00,56164,6
5529,17:18:00,,56152,7
2215,,23:44:00,21834,1
2215,23:54:00,23:55:00,21901,2
2215,24:03:00,,21925,3
1984,,06:47:00,81183,1
1984,06:55:00,06:56:00,81171,2
1984,07:00:00,07:01:00,81133,3
1984,07:11:00,07:12:00,81092,4
1984,07:15:00,07:23:00,81119,5
1984,07:30:00,07:30:30,81107,6
1984,07:38:00,07:39:00,81080,7
1984,07:45:00,07:46:00,81066,8
1984,07:54:00,07:55:00,81054,9
1984,08:01:00,08:02:00,81016,10
1984,08:13:00,08:30:00,80892,11
1984,08:53:00,08:54:00,80684,12
1984,09:12:00,09:14:00,80581,13
1984,09:39:00,09:40:00,80505,14
1984,09:59:00,10:00:00,80361,15
1984,10:57:00,,10017,16
1470,,00:40:00,09711,1
1470,01:05:00,01:30:00,14037,2
1470,02:38:00,03:00:00,10287,3
1470,05:03:00,05:13:00,10770,4
1470,06:45:00,06:46:00,23428,5
1470,07:54:00,07:57:00,23624,6
1470,09:36:00,09:41:00,21236,7
1470,09:54:00,09:56:00,21286,8
1470,12:30:00,12:34:00,21834,9
1470,12:49:00,13:20:00,21925,10
1470,13:30:00,,09461,11
5466,,17:31:00,53813,1
5466,17:38:00,17:39:00,53784,2
5466,17:45:00,17:46:00,53760,3
5466,17:51:00,17:52:00,53758,4
5466,17:57:00,17:58:00,53734,5
5466,18:05:00,18:06:00,53710,6
5466,18:13:00,18:14:00,53693,7
5466,18:21:00,18:22:00,53679,8
5466,18:27:00,18:28:00,53667,9
5466,18:33:00,18:34:00,53655,10
5466,18:39:00,18:40:00,53643,11
5466,18:46:00,18:47:00,53631,12
5466,19:00:00,,51059,13
4302,,07:35:00,32015,1
4302,07:43:00,07:44:00,31982,2
4302,07:47:30,07:48:00,31968,3
4302,07:52:00,07:53:00,31944,4
4302,07:58:30,07:59:00,44018,5
4302,08:08:00,08:09:00,44020,6
4302,08:15:30,08:16:00,44032,7
4302,08:20:00,08:21:00,44044,8
4302,08:27:30,08:28:00,44056,9
4302,08:32:00,08:33:00,44068,10
4302,08:39:30,08:40:00,44070,11
4302,08:49:00,08:51:00,44094,12
4302,08:59:30,09:00:00,44111,13
4302,09:04:30,09:05:00,44123,14
4302,09:15:00,,41195,15
9307,,20:15:00,17417,1
9307,20:18:00,20:19:00,10079,2
9307,20:22:00,20:23:00,10081,3
9307,20:26:00,20:27:00,10108,4
9307,20:30:00,20:35:00,10146,5
9307,20:46:00,20:47:00,10172,6
9307,20:56:00,20:57:00,10201,7
9307,21:01:30,21:02:00,10225,8
9307,21:08:00,21:09:00,10249,9
9307,21:13:30,21:14:00,10251,10
9307,21:19:00,21:20:00,10263,11
9307,21:28:00,21:29:00,10287,12
9307,21:36:00,21:37:00,10328,13
9307,21:44:00,21:45:00,10342,14
9307,21:51:00,21:52:00,10366,15
9307,21:59:00,22:00:00,10380,16
9307,22:05:00,22:06:00,10407,17
9307,22:15:00,22:16:00,10421,18
9307,22:27:00,,10445,19
8653,,09:10:00,80684,1
8653,09:28:00,09:28:30,82840,2
8653,09:35:00,09:36:00,82852,3
8653,09:43:00,09:44:00,89733,4
8653,09:56:00,09:57:00,82890,5
8653,10:21:00,10:22:00,82955,6
8653,10:44:00,10:45:00,82993,7
8653,10:57:00,10:58:00,83026,8
8653,11:05:00,11:06:00,83040,9
8653,11:24:00,11:25:00,83090,10
8653,11:39:00,11:39:30,83129,11
8653,11:52:00,11:53:00,83143,12
8653,12:07:00,12:08:00,83167,13
8653,12:23:00,12:24:00,83193,14
8653,12:35:00,,83222,15
9026,,06:35:00,12613,1
9026,06:39:30,06:40:00,27735,2
9026,06:44:30,06:45:00,27917,3
9026,06:50:00,06:51:00,12596,4
9026,06:54:30,06:55:00,18667,5
9026,07:00:00,07:01:00,12572,6
9026,07:07:00,07:08:00,12558,7
9026,07:15:00,07:16:00,12534,8
9026,07:23:00,07:24:00,12510,9
9026,07:28:30,07:29:00,12508,10
9026,07:32:00,07:33:00,12493,11
9026,07:38:00,07:39:00,12479,12
9026,07:44:00,07:45:00,12455,13
9026,07:54:00,08:03:00,12431,14
9026,08:08:00,08:09:00,12417,15
9026,08:12:00,08:13:00,12405,16
9026,08:18:00,08:25:00,12388,17
9026,08:31:30,08:32:00,12364,18
9026,08:39:00,08:40:00,12340,19
9026,08:48:00,08:49:00,12326,20
9026,08:55:00,08:56:00,30110,21
9026,09:00:30,09:01:00,17479,22
9026,09:10:00,,10017,23
5412-1,,19:30:00,60921,1
5412-1,19:43:00,19:44:00,62759,2
5412-1,19:51:00,19:52:00,62773,3
5412-1,19:58:00,19:59:00,62797,4
5412-1,20:05:00,20:06:00,62814,5
5412-1,20:17:00,20:18:00,62840,6
5412-1,20:24:00,20:24:30,62864,7
5412-1,20:28:30,20:29:00,62876,8
5412-1,20:37:00,20:38:00,62890,9
5412-1,20:56:00,21:16:00,51358,10
5412-1,21:23:00,21:24:00,51308,11
5412-1,21:29:00,21:30:00,51293,12
5412-1,21:34:00,21:34:30,51281,13
5412-1,21:39:30,21:40:00,51267,14
5412-1,21:44:00,21:55:00,51255,15
5412-1,22:01:00,22:02:00,51231,16
5412-1,22:11:00,22:12:00,51190,17
5412-1,22:19:00,22:20:00,51152,18
5412-1,22:24:00,22:25:00,51140,19
